student_id,hours_studied,attendance_percentage,previous_marks,assignments_completed,class_tests_score,participation_score,final_status
1167,1.7,55.0,39.5,3.0,32.0,2.0,Fail
1168,4.2,76.0,65.0,6.0,57.5,5.0,Pass
1169,2.4,62.0,48.0,4.0,39.5,3.0,Fail
1170,5.1,81.5,72.5,8.0,66.5,6.0,Pass
1171,2.6,63.0,49.5,4.0,41.0,3.0,Fail
1172,4.5,78.0,68.0,7.0,62.0,6.0,Pass
1173,1.5,53.0,36.0,2.0,25.0,2.0,Fail
1174,5.8,85.5,77.5,9.0,73.0,7.0,Pass
1175,2.3,61.5,47.5,4.0,40.0,3.0,Fail
1176,4.0,75.5,64.5,6.0,57.0,5.0,Pass
1177,2.1,59.0,44.0,3.0,36.5,3.0,Fail
1178,5.4,83.0,74.5,8.0,69.0,7.0,Pass
1179,2.7,64.0,50.0,4.0,42.0,3.0,Fail
1180,4.8,79.5,69.5,7.0,63.5,6.0,Pass
1181,1.8,56.5,41.5,3.0,34.0,2.0,Fail
1182,5.2,82.0,73.0,8.0,67.0,6.0,Pass
1183,2.0,58.0,43.0,3.0,35.5,3.0,Fail
1184,4.6,78.5,67.5,7.0,61.0,6.0,Pass
1185,2.5,62.5,48.5,4.0,40.5,3.0,Fail
1186,5.5,83.5,75.0,8.0,70.0,7.0,Pass
1187,2.2,60.0,45.5,4.0,38.0,3.0,Fail
1188,4.3,77.0,66.5,6.0,59.5,5.0,Pass
1189,1.9,57.5,42.5,3.0,35.0,2.0,Fail
1190,5.0,81.0,72.0,7.0,65.0,6.0,Pass
1191,2.4,61.5,47.0,4.0,39.5,3.0,Fail
1192,4.7,79.0,68.5,7.0,62.5,6.0,Pass
1193,2.1,59.5,44.5,3.0,37.0,3.0,Fail
1194,5.3,82.5,73.5,8.0,68.0,7.0,Pass
1195,2.6,63.5,49.0,4.0,41.0,3.0,Fail
1196,4.4,78.0,67.0,7.0,61.0,5.0,Pass
1197,2.3,61.0,46.5,4.0,39.0,3.0,Fail
1198,5.7,84.5,76.0,8.0,71.0,7.0,Pass
1199,1.6,54.0,37.5,2.0,26.0,2.0,Fail
1200,4.9,80.0,70.0,7.0,64.0,6.0,Pass
1201,3.5,70.0,58.5,6.0,52.5,5.0,Pass
1202,2.0,58.5,43.0,3.0,35.5,3.0,Fail
1203,3.8,73.0,62.0,6.0,55.0,5.0,Pass
1204,2.5,62.0,48.0,4.0,40.0,3.0,Fail
1205,3.2,67.0,54.0,5.0,48.0,4.0,Fail
1206,4.0,75.0,64.0,6.0,57.0,5.0,Pass
1207,2.3,60.5,46.0,4.0,38.5,3.0,Fail
1208,3.6,71.0,59.5,6.0,53.5,5.0,Pass
1209,2.8,64.5,50.5,4.0,42.0,4.0,Fail
1210,4.2,76.5,65.5,6.0,58.5,5.0,Pass
1211,2.1,59.0,44.0,3.0,36.5,3.0,Fail
1212,3.4,69.5,57.0,5.0,50.5,4.0,Pass
1213,2.6,63.0,49.5,4.0,41.0,3.0,Fail
1214,3.9,72.5,61.0,6.0,54.5,5.0,Pass
1215,2.4,61.5,47.0,4.0,39.5,3.0,Fail
1216,3.7,71.5,60.5,6.0,53.0,5.0,Pass
1217,2.0,58.0,43.5,3.0,35.5,3.0,Fail
1218,3.3,68.0,55.5,5.0,49.0,4.0,Fail
1219,4.1,75.5,64.5,6.0,57.5,5.0,Pass
1220,2.7,64.0,50.0,4.0,42.5,3.0,Fail
1221,3.5,70.5,58.5,5.0,52.0,5.0,Pass
1222,2.2,60.0,45.5,3.0,37.5,3.0,Fail
1223,3.8,72.0,61.5,6.0,54.0,5.0,Pass
1224,2.5,62.5,48.5,4.0,40.5,3.0,Fail
1225,4.0,76.0,65.0,6.0,58.0,5.0,Pass
1226,2.9,65.0,51.5,5.0,46.5,4.0,Fail
1227,3.6,71.0,59.5,6.0,53.0,5.0,Pass
1228,2.3,61.0,46.5,4.0,39.0,3.0,Fail
1229,3.4,69.0,56.5,5.0,50.0,4.0,Pass
1230,2.1,59.5,44.5,3.0,36.5,3.0,Fail
1231,3.9,73.0,62.5,6.0,55.5,5.0,Pass
1232,2.6,63.5,49.5,4.0,41.5,3.0,Fail
1233,3.7,71.5,60.0,6.0,53.5,5.0,Pass
1234,2.4,61.5,47.5,4.0,39.5,3.0,Fail
1235,4.2,76.5,66.0,6.0,58.5,5.0,Pass
1236,2.0,58.0,43.0,3.0,35.5,3.0,Fail
1237,3.5,70.0,58.0,5.0,51.5,4.0,Pass
1238,2.8,64.5,51.0,5.0,46.5,4.0,Fail
1239,3.8,72.5,61.5,6.0,54.5,5.0,Pass
1240,2.2,60.5,46.0,4.0,38.5,3.0,Fail
1241,4.0,75.5,64.5,6.0,57.5,5.0,Pass
1242,2.5,62.0,48.0,4.0,40.0,3.0,Fail
1243,3.6,71.0,59.5,6.0,53.0,5.0,Pass
1244,2.3,61.0,46.5,4.0,39.0,3.0,Fail
1245,3.3,68.5,55.5,5.0,49.5,4.0,Fail
1246,4.1,76.0,65.5,6.0,58.0,5.0,Pass
1247,2.1,59.0,44.5,3.0,37.0,3.0,Fail
1248,3.7,72.0,61.0,6.0,54.0,5.0,Pass
1249,2.7,63.5,50.0,4.0,42.0,3.0,Fail
1250,3.9,73.0,62.0,6.0,55.0,5.0,Pass
1251,2.4,61.5,47.0,4.0,39.5,3.0,Fail
1252,3.5,70.5,58.5,5.0,52.0,5.0,Pass
1253,2.0,58.5,43.5,3.0,36.0,3.0,Fail
1254,4.0,75.0,64.0,6.0,57.0,5.0,Pass
1255,2.6,63.0,49.5,4.0,41.0,3.0,Fail
1256,3.8,72.5,61.5,6.0,54.5,5.0,Pass
1257,2.2,60.0,45.5,3.0,37.5,3.0,Fail
1258,3.4,69.0,56.5,5.0,50.5,4.0,Pass
1259,2.9,65.0,51.5,5.0,47.0,4.0,Fail
1260,3.6,71.5,60.0,6.0,53.0,5.0,Pass
1261,2.3,61.0,46.5,4.0,39.0,3.0,Fail
1262,4.2,76.5,66.0,6.0,58.5,5.0,Pass
1263,2.5,62.5,48.5,4.0,40.5,3.0,Fail
1264,3.7,72.0,61.0,6.0,54.0,5.0,Pass
1265,2.1,59.5,44.5,3.0,36.5,3.0,Fail
1266,3.5,70.0,58.0,5.0,51.5,4.0,Pass
1267,2.8,64.0,50.5,5.0,46.5,4.0,Fail
1268,3.9,73.0,62.5,6.0,55.5,5.0,Pass
1269,2.4,61.5,47.5,4.0,39.5,3.0,Fail
1270,4.0,75.5,64.5,6.0,57.5,5.0,Pass
1271,2.0,58.0,43.0,3.0,35.5,3.0,Fail
1272,3.6,71.0,59.5,6.0,53.0,5.0,Pass
1273,2.6,63.5,49.5,4.0,41.5,3.0,Fail
1274,3.8,72.5,61.5,6.0,54.5,5.0,Pass
1275,2.3,60.5,46.0,4.0,38.5,3.0,Fail
1276,3.3,68.5,55.5,5.0,49.5,4.0,Fail
1277,4.1,76.0,65.5,6.0,58.0,5.0,Pass
1278,2.2,60.0,45.5,3.0,37.5,3.0,Fail
1279,3.7,72.0,61.0,6.0,54.0,5.0,Pass
1280,2.7,63.5,50.0,4.0,42.0,3.0,Fail
1281,3.5,70.5,58.5,5.0,52.0,5.0,Pass
1282,2.4,61.5,47.0,4.0,39.5,3.0,Fail
1283,4.0,75.0,64.0,6.0,57.0,5.0,Pass
1284,2.1,59.0,44.5,3.0,36.5,3.0,Fail
1285,3.9,73.0,62.0,6.0,55.0,5.0,Pass
1286,2.5,62.0,48.0,4.0,40.0,3.0,Fail
1287,3.6,71.5,60.0,6.0,53.5,5.0,Pass
1288,2.9,65.0,51.5,5.0,47.0,4.0,Fail
1289,3.8,72.5,61.5,6.0,54.5,5.0,Pass
1290,2.3,61.0,46.5,4.0,39.0,3.0,Fail
1291,4.2,76.5,66.0,6.0,58.5,5.0,Pass
1292,2.0,58.5,43.5,3.0,36.0,3.0,Fail
1293,3.4,69.0,56.5,5.0,50.5,4.0,Pass
1294,2.6,63.0,49.5,4.0,41.0,3.0,Fail
1295,3.7,72.0,61.0,6.0,54.0,5.0,Pass
1296,2.2,60.5,46.0,4.0,38.5,3.0,Fail
1297,3.5,70.0,58.0,5.0,51.5,4.0,Pass
1298,2.8,64.5,51.0,5.0,46.5,4.0,Fail
1299,4.0,75.5,64.5,6.0,57.5,5.0,Pass
1300,2.4,61.5,47.5,4.0,39.5,3.0,Fail
1301,1.5,53.0,36.0,2.0,25.5,2.0,Fail
1302,2.8,64.0,50.5,5.0,46.0,4.0,Fail
1303,1.8,56.0,41.0,3.0,34.0,2.0,Fail
1304,2.3,61.0,46.5,4.0,39.0,3.0,Fail
1305,1.2,50.0,33.0,2.0,23.0,2.0,Fail
1306,2.6,63.0,49.5,4.0,41.0,3.0,Fail
1307,1.6,54.5,37.5,2.0,26.5,2.0,Fail
1308,2.1,59.5,44.5,3.0,37.0,3.0,Fail
1309,1.4,51.5,34.5,2.0,24.0,2.0,Fail
1310,2.5,62.5,48.5,4.0,40.5,3.0,Fail
1311,1.9,57.0,42.5,3.0,35.5,2.0,Fail
1312,2.4,61.5,47.0,4.0,39.5,3.0,Fail
1313,1.3,52.0,35.5,2.0,25.0,1.0,Fail
1314,2.7,63.5,50.0,5.0,43.0,4.0,Fail
1315,1.7,55.0,38.5,3.0,33.0,2.0,Fail
1316,2.2,60.5,46.0,4.0,38.5,3.0,Fail
1317,1.1,49.5,32.0,2.0,22.0,1.0,Fail
1318,2.5,62.0,48.5,4.0,40.0,3.0,Fail
1319,1.8,56.5,41.5,3.0,35.0,2.0,Fail
1320,2.3,61.0,46.5,4.0,39.0,3.0,Fail
1321,1.5,53.5,36.5,2.0,26.0,2.0,Fail
1322,2.8,64.5,51.0,5.0,44.0,4.0,Fail
1323,1.4,51.0,34.0,2.0,24.5,2.0,Fail
1324,2.1,59.0,44.0,3.0,37.0,3.0,Fail
1325,1.2,50.5,33.5,2.0,23.5,1.0,Fail
1326,2.6,63.0,49.5,4.0,41.0,3.0,Fail
1327,1.9,57.5,42.5,3.0,35.5,2.0,Fail
1328,2.4,61.5,47.5,4.0,39.5,3.0,Fail
1329,1.6,54.0,37.0,2.0,26.5,2.0,Fail
1330,2.3,60.5,46.0,4.0,38.5,3.0,Fail
1331,1.3,52.5,35.5,2.0,25.5,1.0,Fail
1332,2.7,63.5,50.5,5.0,43.0,4.0,Fail
1333,1.8,56.0,41.0,3.0,34.5,2.0,Fail
1334,2.2,60.0,45.5,3.0,37.5,3.0,Fail
1335,1.1,49.0,31.5,2.0,21.5,1.0,Fail
1336,2.5,62.5,48.5,4.0,40.5,3.0,Fail
1337,1.7,55.5,38.5,3.0,33.5,2.0,Fail
1338,2.4,61.5,47.0,4.0,39.5,3.0,Fail
1339,1.4,51.5,34.5,2.0,24.5,2.0,Fail
1340,2.1,59.5,44.5,3.0,36.5,3.0,Fail
1341,1.6,53.0,36.0,2.0,25.5,2.0,Fail
1342,2.8,64.0,50.5,5.0,44.0,4.0,Fail
1343,1.3,52.0,35.0,2.0,25.0,1.0,Fail
1344,2.3,61.0,46.5,4.0,39.0,3.0,Fail
1345,1.0,48.0,30.5,1.0,20.5,1.0,Fail
1346,2.6,63.0,49.5,4.0,41.0,3.0,Fail
1347,1.9,57.0,42.0,3.0,35.0,2.0,Fail
1348,2.2,60.5,46.0,4.0,38.5,3.0,Fail
1349,1.5,53.5,36.5,2.0,26.0,2.0,Fail
1350,2.5,62.0,48.5,4.0,40.0,3.0,Fail
1351,1.8,56.5,41.5,3.0,34.5,2.0,Fail
1352,2.4,61.5,47.0,4.0,39.5,3.0,Fail
1353,1.2,50.5,33.0,2.0,23.0,1.0,Fail
1354,2.7,63.5,50.0,5.0,43.0,4.0,Fail
1355,1.4,51.5,34.5,2.0,24.5,2.0,Fail
1356,2.1,59.0,44.0,3.0,37.0,3.0,Fail
1357,1.1,49.5,32.0,2.0,22.0,1.0,Fail
1358,2.5,62.5,48.5,4.0,40.5,3.0,Fail
1359,1.7,55.0,38.0,3.0,33.0,2.0,Fail
1360,2.3,60.5,46.0,4.0,38.5,3.0,Fail
1361,1.6,54.0,37.0,2.0,26.5,2.0,Fail
1362,2.8,64.5,51.5,5.0,44.0,4.0,Fail
1363,1.3,52.0,35.0,2.0,25.0,1.0,Fail
1364,2.2,60.0,45.5,3.0,37.5,3.0,Fail
1365,1.0,48.0,30.0,1.0,20.0,1.0,Fail
1366,2.6,63.0,49.0,4.0,41.0,3.0,Fail
1367,1.9,57.5,42.5,3.0,35.5,2.0,Fail
1368,2.4,61.5,47.5,4.0,39.5,3.0,Fail
1369,1.5,53.0,36.0,2.0,26.0,2.0,Fail
1370,2.1,59.5,44.5,3.0,36.5,3.0,Fail
1371,1.8,56.0,41.0,3.0,34.5,2.0,Fail
1372,2.5,62.0,48.5,4.0,40.0,3.0,Fail
1373,1.2,50.5,33.5,2.0,23.5,1.0,Fail
1374,2.3,61.0,46.5,4.0,39.0,3.0,Fail
1375,1.4,51.5,34.5,2.0,24.5,2.0,Fail
1376,2.7,63.5,50.5,5.0,43.0,4.0,Fail
1377,1.1,49.0,31.5,2.0,22.0,1.0,Fail
1378,2.2,60.0,45.5,3.0,37.5,3.0,Fail
1379,1.6,54.0,37.5,2.0,26.0,2.0,Fail
1380,2.5,62.5,48.5,4.0,40.5,3.0,Fail
1381,1.3,52.5,35.0,2.0,25.0,1.0,Fail
1382,2.4,61.5,47.0,4.0,39.5,3.0,Fail
1383,1.7,55.5,38.5,3.0,33.5,2.0,Fail
1384,2.1,59.0,44.0,3.0,37.0,3.0,Fail
1385,1.0,48.0,30.5,1.0,20.5,1.0,Fail
1386,2.6,63.0,49.5,4.0,41.0,3.0,Fail
1387,1.9,57.0,42.0,3.0,35.0,2.0,Fail
1388,2.3,60.5,46.0,4.0,38.5,3.0,Fail
1389,1.5,53.5,36.5,2.0,26.0,2.0,Fail
1390,2.8,64.0,51.0,5.0,44.0,4.0,Fail
1391,1.2,50.5,33.0,2.0,23.0,1.0,Fail
1392,2.2,60.5,46.0,4.0,38.5,3.0,Fail
1393,1.4,51.5,34.0,2.0,24.5,2.0,Fail
1394,2.5,62.0,48.5,4.0,40.0,3.0,Fail
1395,1.8,56.5,41.5,3.0,35.0,2.0,Fail
1396,2.4,61.5,47.5,4.0,39.5,3.0,Fail
1397,1.1,49.5,32.0,2.0,22.0,1.0,Fail
1398,2.7,63.5,50.0,5.0,43.0,4.0,Fail
1399,1.6,54.0,37.0,2.0,26.5,2.0,Fail
1400,2.3,61.0,46.5,4.0,39.0,3.0,Fail
1401,0.8,43.0,25.0,1.0,17.5,1.0,Fail
1402,1.2,50.5,33.0,2.0,23.0,1.0,Fail
1403,0.5,38.0,18.5,0.0,12.0,0.0,Fail
1404,1.0,47.0,30.0,1.0,20.0,1.0,Fail
1405,0.6,40.5,21.0,1.0,14.5,0.0,Fail
1406,1.4,52.0,35.0,2.0,25.0,1.0,Fail
1407,0.7,41.5,22.5,1.0,15.5,0.0,Fail
1408,1.1,49.0,31.5,2.0,22.0,1.0,Fail
1409,0.9,44.5,26.5,1.0,18.5,1.0,Fail
1410,1.3,51.0,34.0,2.0,24.0,1.0,Fail
1411,0.6,39.5,19.0,0.0,12.5,0.0,Fail
1412,1.0,47.5,30.5,1.0,20.5,1.0,Fail
1413,0.8,42.5,24.0,1.0,16.0,0.0,Fail
1414,1.2,50.0,32.5,2.0,22.5,1.0,Fail
1415,0.5,37.5,17.5,0.0,11.5,0.0,Fail
1416,1.1,48.5,31.0,1.0,21.0,1.0,Fail
1417,0.7,41.0,22.0,1.0,15.0,0.0,Fail
1418,1.3,51.5,34.5,2.0,24.5,1.0,Fail
1419,0.9,44.0,26.0,1.0,18.0,1.0,Fail
1420,1.0,47.0,30.0,1.0,20.0,1.0,Fail
1421,0.6,40.0,20.5,0.0,13.5,0.0,Fail
1422,1.4,52.5,35.5,2.0,25.5,1.0,Fail
1423,0.8,43.0,25.0,1.0,17.0,0.0,Fail
1424,1.1,49.0,31.5,2.0,22.0,1.0,Fail
1425,0.5,38.5,18.0,0.0,12.0,0.0,Fail
1426,1.2,50.5,33.0,2.0,23.5,1.0,Fail
1427,0.7,42.0,23.0,1.0,15.5,0.0,Fail
1428,1.0,47.5,30.0,1.0,20.5,1.0,Fail
1429,0.9,44.5,27.0,1.0,18.5,1.0,Fail
1430,1.3,51.0,34.0,2.0,24.0,1.0,Fail
1431,0.6,39.5,19.5,0.0,12.5,0.0,Fail
1432,1.1,48.5,31.0,1.0,21.0,1.0,Fail
1433,0.8,42.5,24.5,1.0,16.5,0.0,Fail
1434,1.2,50.0,32.5,2.0,22.5,1.0,Fail
1435,0.5,37.5,17.5,0.0,11.0,0.0,Fail
1436,1.4,52.0,35.0,2.0,25.0,1.0,Fail
1437,0.7,41.5,22.5,1.0,15.0,0.0,Fail
1438,1.0,47.0,30.5,1.0,20.0,1.0,Fail
1439,0.9,43.5,26.5,1.0,18.0,1.0,Fail
1440,1.3,51.5,34.5,2.0,24.5,1.0,Fail
1441,0.6,40.0,20.0,0.0,13.5,0.0,Fail
1442,1.1,49.0,31.5,2.0,22.0,1.0,Fail
1443,0.8,43.0,25.0,1.0,17.0,0.0,Fail
1444,1.2,50.5,33.0,2.0,23.5,1.0,Fail
1445,0.5,38.0,18.0,0.0,12.0,0.0,Fail
1446,1.0,47.5,30.0,1.0,20.5,1.0,Fail
1447,0.7,42.0,23.0,1.0,15.5,0.0,Fail
1448,1.4,52.5,35.5,2.0,25.5,1.0,Fail
